input,output
King's College (Pennsylvania)
Kutztown University,Kutztown University of Pennsylvania
Kutztown University of Pennsylvania,Kutztown University of Pennsylvania
La Roche University
La Salle
Lafayette
Lake Erie College
Lake Forest College
Lancaster Bible College
Lander University
Lasell University
Le Moyne,Le Moyne College
Le Moyne College,Le Moyne College
LeMoyne College,Le Moyne College
Lebanon Valley College
Lee University
Lees-McRae College
Lehigh,Lehigh University
Lehigh University,Lehigh University
Lenoir-Rhyne University,Lenoir-Rhyne University
Lenoir-Rhyne,Lenoir-Rhyne University
Lewis & Clark College
Lewis University
Liberty,Liberty University
Liberty University,Liberty University
Limestone University,Limestone University
Limestone College,Limestone University
Limestone,Limestone University
Lincoln Memorial University
Lindenwood,Lindenwood University
Lindenwood University,Lindenwood University
Linfield University
LIU,Long Island University
Long Island University Post,Long Island University
LIU Post,Long Island University
Lock Haven University of Pennsylvania,Lock Haven University of Pennsylvania
Lock Haven University,Lock Haven University of Pennsylvania
Longwood,Longwood University
Longwood University,Longwood University
Louisville,University of Louisville
Lousiville,University of Louisville
University of Louisville,University of Louisville
University of Louisville,University of Louisville
Loyola (MD),Loyola University Maryland
Loyola University Maryland,Loyola University Maryland
Loyola,Loyola University Maryland
Loyola University,Loyola University
Lycoming College
Lynn University
Maine Maritime Academy
Malone University
Manhattan,Manhattan College
Manhattan College,Manhattan College
Manhattanville University
Marian University (Wisconsin)
Marietta College
Marist,Marist College
Marist College,Marist College
Marquette,Marquette University
Marquette University,Marquette University
Mars Hill University
Maryland,University of Maryland
"University of Maryland, College Park",University of Maryland
University of Maryland,University of Maryland
Marymount University (Virginia)
Maryville University of Saint Louis,Maryville University of Saint Louis
Maryville University,Maryville University of Saint Louis
Marywood University
Massachusetts Institute of Technology
Massachusetts Maritime Academy
McDaniel College,McDaniel College
McDaniel,McDaniel College
McKendree University
Mercer
Mercy University,Mercy University
Mercy College,Mercy University
Mercyhurst University,Mercyhurst University
Mercyhurst College,Mercyhurst University
Mercyhurst,Mercyhurst University
Meredith College
Merrimack,Merrimack College
Merrimackv,Merrimack College
Merrimack College,Merrimack College
Messiah University,Messiah University
Messiah College,Messiah University
Methodist University
Michigan,University of Michigan
University of Michigan,University of Michigan
Middlebury College
Millersville University of Pennsylvania
Milwaukee School of Engineering
Misericordia University
Missouri Western State University
Mitchell College
Molloy University
Monmouth University,Monmouth University
Monmouth,Monmouth University
Montclair State University
Moravian University
Mount Aloysius College
Mount Holyoke College
Mount Saint Mary College (New York)
Mount St. Joseph University
Mount St. Mary’s
Muhlenberg College
Muskingum University
Navy,United States Naval Academy
US Naval Academy,United States Naval Academy
United States Naval Academy,United States Naval Academy
Nazareth University,Nazareth University
Nazareth College,Nazareth University
Neumann University
New England College
New York Institute of Technology,New York Institute of Technology
New York Inst. of Technology,New York Institute of Technology
New Hampshire,University of New Hampshire
University of New Hampshire,University of New Hampshire
Newberry College
Niagara
Nichols College
North Carolina,University of North Carolina
University of North Carolina,University of North Carolina
North Carolina Wesleyan University
North Central College
North Greenville University
Northern Michigan University
Northwestern,Northwestern University
Northwestern University,Northwestern University
Norwich University
Notre Dame College (Ohio)
Notre Dame,University of Notre Dame
University of Notre Dame,University of Notre Dame
Notre Dame of Maryland University
Oberlin College
Occidental College
Oglethorpe University
Ohio Northern University
Ohio State,Ohio State University
Ohio State University,Ohio State University
Ohio Wesleyan University
Old Dominion
Oregon,University of Oregon
University of Oregon,University of Oregon
Otterbein University
Onondaga CC,Onondaga Community College
Onondaga Community College,Onondaga Community College
Pace University
Pacific University (Oregon)
Palm Beach Atlantic University,Palm Beach Atlantic University
Palm Beach Atlantic,Palm Beach Atlantic University
Penn,University of Pennsylvania
University of Pennsylvania,University of Pennsylvania
University of Pennsylvania,University of Pennsylvania
Penn State,Pennsylvania State University
Pennsylvania State University,Pennsylvania State University
Pennsylvania Western University Edinboro,Pennsylvania Western University Edinboro
"Pennsylvania Western University, Edinboro",Pennsylvania Western University Edinboro
Pfeiffer University
Piedmont University
Pitt,University of Pittsburgh
University of Pittsburgh,University of Pittsburgh 
Plattsburgh State University of New York
Plymouth State University
Pomona-Pitzer Colleges,Pomona-Pitzer Colleges
Pomona College,Pomona-Pitzer Colleges
Post University
Presbyterian College,Presbyterian College
Presbyterian,Presbyterian College
Princeton,Princeton University
Princeton University,Princeton University 
Purchase College
Queens,Queens University of Charlotte
Queens University of Charlotte,Queens University of Charlotte
Quincy University
Quinnipiac,Quinnipiac University
Quinnipiac University,Quinnipiac University
Radford
Ramapo College
Randolph College
Randolph-Macon College
Regis College (Massachusetts)
Regis University (Colorado),Regis University (Colorado)
Regis University,Regis University (Colorado)
Rensselaer Polytechnic Institute
Rhode Island College
Rhodes College
Richmond,University of Richmond
University of Richmond,University of Richmond
Rider
Rivier University
Roanoke College
Robert Morris
Roberts Wesleyan University,Roberts Wesleyan University
Roberts Wesleyan College,Roberts Wesleyan University
Rochester Institute of Technology
Rockhurst University
Roger Williams University
Rollins College
Rowan University
Russell Sage College
Rutgers,Rutgers University
Rutgers University,Rutgers University
Sacred Heart,Sacred Heart University
Sacred Heart University,Sacred Heart University
Saint Anselm College
Saint Francis
Saint Joseph's College (Maine)
Saint Joseph’s,Saint Joseph's College (Maine)
Saint Leo University
Saint Mary's College (Indiana)
Saint Michael's College
Saint Vincent College
Salem State University
Salisbury University
Salve Regina University
San Diego State
Seton Hill University,Seton Hill University
Seton Hill,Seton Hill University
Shenandoah University
Shepherd University
Shippensburg University of Pennsylvania
Shorter University
Siena
Simmons University
Skidmore College
Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania
Slippery Rock University,Slippery Rock University of Pennsylvania
Slippery Rock,Slippery Rock University of Pennsylvania
Smith College
Southern Connecticut State University,Southern Connecticut State University
Southern Connecticut State,Southern Connecticut State University
Southern New Hampshire University
Southern Virginia University
Southern Wesleyan University
Southwestern University (Texas)
Spalding University
Springfield College
St. Bonaventure
St. John Fisher University,St. John Fisher University
St. John Fisher College,St. John Fisher University
"St. Joseph's University New York L.I.",St. Joseph's University New York L.I.
St. Lawrence University
St. Mary's College of Maryland
St. Thomas Aquinas College
Stanford,Stanford University
Stanford University,Stanford University
State University of New York at Brockport
College of Brockport,State University of New York at Brockport
State University of New York at Canton
State University of New York at Cortland,State University of New York at Cortland
SUNY Cortland,State University of New York at Cortland
State University of New York at Geneseo,State University of New York at Geneseo
SUNY Geneseo,State University of New York at Geneseo
State University of New York at Morrisville
State University of New York at New Paltz
State University of New York at Old Westbury
State University of New York at Oneonta
State University of New York at Oswego,State University of New York at Oswego
Oswego State,State University of New York at Oswego
State University of New York at Potsdam
State University of New York Maritime College
State University of New York Polytechnic Institute
Stetson,Stetson University
Stetson University,Stetson University
Stevens Institute of Technology
Stevenson University
Stockton University
Stonehill,Stonehill College
Stonehill College,Stonehill College
Stony Brook,Stony Brook University
Stony Brook University,Stony Brook University
Susquehanna University
Swarthmore College
Sweet Briar College
Syracuse,Syracuse University
Syracuse University,Syracuse University
Temple,Temple University
Temple University,Temple University
The College of New Jersey
The College of Saint Rose
The College of Wooster
State University of New York at Fredonia,State University of New York at Fredonia
SUNY Fredonia,State University of New York at Fredonia
The University of Virginia's College at Wise
Thiel College
Thomas College
Thomas Jefferson University
Thomas More University
Tiffin University
Towson,Towson University
Towson University,Towson University
Transylvania University
Trine University
Trinity College (Connecticut),Trinity College (Connecticut)
Trinity College,Trinity College (Connecticut)
Trinity Washington University
Tufts University,Tufts University
Tufts,Tufts University
Tusculum University
U.S. Coast Guard Academy
U.S. Merchant Marine Academy
UC Davis,University of California Davis
University of California Davis,University of California Davis
University of California Davis,University of California Davis
UConn,University of Connecticut
University of Connecticut,University of Connecticut
University of Connecticut,University of Connecticut
UMass Lowell,University of Massachusetts - Lowell
University of Massachusetts Lowell,University of Massachusetts - Lowell
University of Massachusetts,University of Massachusetts - Amherst
Umass Amherst,University of Massachusetts - Amherst
UMass Amherst,University of Massachusetts - Amherst
UMass,University of Massachusetts - Amherst
Umass,University of Massachusetts - Amherst
UMASS,University of Massachusetts - Amherst
UMBC,University of Maryland Baltimore County
University of Maryland Baltimore County,University of Maryland Baltimore County
University of Maryland - Baltimore County,University of Maryland Baltimore County
"University of Maryland, Baltimore County",University of Maryland Baltimore County
University of Alabama in Huntsville,University of Alabama in Huntsville
Alabama Huntsville,University of Alabama in Huntsville
University of Bridgeport
University of Charleston (West Virginia)
University of Chicago
University of Colorado - Colorado Springs,University of Colorado - Colorado Springs
University of Colorado Colorado Springs,University of Colorado - Colorado Springs
University of Findlay
University of Hartford,University of Hartford
Hartford,University of Hartford
University of Indianapolis,University of Indianapolis
Univeristy of Indianapolis,University of Indianapolis
University of Lynchburg
University of Maine - Farmington,University of Maine - Farmington
University of Maine Farmington,University of Maine - Farmington
"University of Maine, Farmington",University of Maine - Farmington
"University of Maine, Farmington",University of Maine - Farmington
University of Maine at Presque Isle,University of Maine at Presque Isle
University of Mary Washington
University of Massachusetts Boston
University of Massachusetts - Dartmouth
Umass Dartmouth,University of Massachusetts - Dartmouth
University of Montevallo
University of Mount Olive
University of Mount Saint Vincent
University of Mount Union
University of New England
University of New Haven
University of Northwestern-St. Paul
University of Puget Sound
University of Redlands
University of Rochester
University of Saint Joseph (Connecticut)
University of Scranton
University of Southern Maine
University of Tampa,University of Tampa
Utampa,University of Tampa
The University of Tampa,University of Tampa
University of the District of Columbia
University of the South
University of Wisconsin-Eau Claire
University of Wisconsin-La Crosse
University of Wisconsin-River Falls
University of Wisconsin-Stevens Point
University of Wisconsin-Stout
Union College (New York),Union College (New York)
Union College,Union College (New York)
Ursinus College
Ursuline College
USC,University of Southern California 
University of Southern California,University of Southern California
Utica University,Utica University
Utica,Utica University
Vanderbilt
Vassar College
VCU,Virginia Commonwealth University
Vermont,University of Vermont
University of Vermont,University of Vermont
Vermont State University Castleton,Vermont State University - Castleton
"Vermont State University, Castleton",Vermont State University - Castleton
Vermont State University - Castleton,Vermont State University - Castleton
Castleton,Vermont State University - Castleton
Vermont State University Lyndon,Vermont State University - Lyndon
"Vermont State University, Lyndon",Vermont State University - Lyndon
Vermont State University - Lyndon,Vermont State University - Lyndon
Villanova
Virginia,University of Virginia 
UVA,University of Virginia 
University of Virginia,University of Virginia
Virginia State University
Virginia Tech,Virginia Tech
Virginia Polytechnic Institute,Virginia Tech
Virginia Wesleyan University
Wagner
Walsh University
Warren Wilson College
Washington and Jefferson College
Washington and Lee University,Washington & Lee University
Washington & Lee University,Washington & Lee University
Washington College (Maryland),Washington College
Washington College,Washington College
Waynesburg University
Wellesley College
Wells College
Wentworth Institute of Technology
Wesleyan University (Connecticut),Wesleyan University (Connecticut)
Wesleyan University,Wesleyan University (Connecticut)
West Chester University of Pennsylvania,West Chester University of Pennsylvania
West Chester University,West Chester University of Pennsylvania
West Virginia Wesleyan College
Western Connecticut State University,Western Connecticut State University
Western Connecticut State Universityv,Western Connecticut State University
Western New England University
Westfield State University
Westminster College (Pennsylvania)
Westminster University (Utah)
Wheaton College (Massachusetts)
Whitman College
Whittier College
Whitworth University
Widener University
Wilkes University
Willamette University
William & Mary
William Jewell College
William Peace University
Williams College
Wilmington University (Delaware)
Wilson College
Wingate University
Winthrop
Wittenberg University
Wofford
Worcester State University
Xavier
Yale,Yale University
Yale University,Yale University
York College (Pennsylvania),York College
York College of PA,York College
York College,York College
York College of Pennsylvania,York College
Young Harris College
Youngstown State,Youngstown State University
Youngstown State University,Youngstown State University
Youngstown,Youngstown State University














































































































































































































































































































































































































































































